Time;Energy(kWh);Status;Temperature
24.10.2023 04:00;0,1;Metered;-10,6
24.10.2023 05:00;0,1;Metered;-11,5
24.10.2023 06:00;0,12;Metered;-11,7
24.10.2023 07:00;0,19;Metered;-12,1
24.10.2023 08:00;0,12;Metered;-12,7
24.10.2023 09:00;0,17;Metered;-12,7
24.10.2023 10:00;0,29;Metered;-11,6
24.10.2023 11:00;0,68;Metered;-7,7
24.10.2023 12:00;0,56;Metered;-6,4
24.10.2023 13:00;0,71;Metered;-5,1
24.10.2023 14:00;0,14;Metered;-4,2
24.10.2023 15:00;0,15;Metered;-4,2
24.10.2023 16:00;0,12;Metered;-4,3
24.10.2023 17:00;0,42;Metered;-6,1
24.10.2023 18:00;0,14;Metered;-7,7
24.10.2023 19:00;0,11;Metered;-9,4
24.10.2023 20:00;0,36;Metered;-10,2
24.10.2023 21:00;0,41;Metered;-10,7
24.10.2023 22:00;0,68;Metered;-10,6
24.10.2023 23:00;0,7;Metered;-8,1
25.10.2023 00:00;0,49;Metered;-7
25.10.2023 01:00;0,12;Metered;-6,7
25.10.2023 02:00;0,12;Metered;-8,2
25.10.2023 03:00;0,13;Metered;-9,6
25.10.2023 04:00;0,12;Metered;-9,8
25.10.2023 05:00;0,11;Metered;-10,2
25.10.2023 06:00;0,11;Metered;-10,4
25.10.2023 07:00;0,11;Metered;-10,6
25.10.2023 08:00;0,16;Metered;-10,3
25.10.2023 09:00;0,19;Metered;-10,2
25.10.2023 10:00;0,17;Metered;-10,4
25.10.2023 11:00;0,9;Metered;-9,7
25.10.2023 12:00;0,39;Metered;-8,2
25.10.2023 13:00;0,18;Metered;-6,6
25.10.2023 14:00;0,72;Metered;-5,4
25.10.2023 15:00;0,7;Metered;-4,6
25.10.2023 16:00;0,13;Metered;-4,9
25.10.2023 17:00;0,12;Metered;-6
25.10.2023 18:00;0,12;Metered;-7,4
25.10.2023 19:00;0,12;Metered;-8,6
25.10.2023 20:00;1,31;Metered;-9
25.10.2023 21:00;0,3;Metered;-9,3
25.10.2023 22:00;0,88;Metered;-9,7
25.10.2023 23:00;0,76;Metered;-9,9
26.10.2023 00:00;0,56;Metered;-9,2
26.10.2023 01:00;0,29;Metered;-9,3
26.10.2023 02:00;0,2;Metered;-9,8
26.10.2023 03:00;0,15;Metered;-9,9
26.10.2023 04:00;0,13;Metered;-10
26.10.2023 05:00;0,12;Metered;-9,5
26.10.2023 06:00;0,11;Metered;-9,3
26.10.2023 07:00;0,12;Metered;-9,3
26.10.2023 08:00;0,16;Metered;-7,9
26.10.2023 09:00;0,16;Metered;-7,3
26.10.2023 10:00;0,33;Metered;-6
26.10.2023 11:00;0,26;Metered;-4,3
26.10.2023 12:00;0,2;Metered;-3,5
26.10.2023 13:00;1,04;Metered;-2,5
26.10.2023 14:00;0,34;Metered;-2
26.10.2023 15:00;0,2;Metered;-1,9
26.10.2023 16:00;0,36;Metered;-1,9
26.10.2023 17:00;0,15;Metered;-2,3
26.10.2023 18:00;0,14;Metered;-2,4
26.10.2023 19:00;0,12;Metered;-2,5
26.10.2023 20:00;0,11;Metered;-3,6
26.10.2023 21:00;0,11;Metered;-5,3
26.10.2023 22:00;0,11;Metered;-6,2
26.10.2023 23:00;0,1;Metered;-5,2
27.10.2023 00:00;0,6;Metered;-5
27.10.2023 01:00;0,4;Metered;-5,2
27.10.2023 02:00;0,24;Metered;-5,1
27.10.2023 03:00;0,19;Metered;-6
27.10.2023 04:00;0,11;Metered;-7
27.10.2023 05:00;0,11;Metered;-7,3
27.10.2023 06:00;0,11;Metered;-6,9
27.10.2023 07:00;0,11;Metered;-8,3
27.10.2023 08:00;0,18;Metered;-7,7
27.10.2023 09:00;0,18;Metered;-8
27.10.2023 10:00;0,32;Metered;-7,5
27.10.2023 11:00;1,57;Metered;-4,9
27.10.2023 12:00;0,26;Metered;-3,7
27.10.2023 13:00;0,64;Metered;-2,8
27.10.2023 14:00;0,71;Metered;-3,1
27.10.2023 15:00;0,63;Metered;-2,3
27.10.2023 16:00;1,34;Metered;-2,5
27.10.2023 17:00;0,7;Metered;-3,6
27.10.2023 18:00;1,47;Metered;-5,7
27.10.2023 19:00;2,21;Metered;-7,2
27.10.2023 20:00;0,77;Metered;-8,1
27.10.2023 21:00;0,33;Metered;-7,3
27.10.2023 22:00;0,31;Metered;-5,8
27.10.2023 23:00;0,26;Metered;-4,3
28.10.2023 00:00;0,12;Metered;-3,4
28.10.2023 01:00;0,13;Metered;-3,6
28.10.2023 02:00;0,11;Metered;-4
28.10.2023 03:00;0,13;Metered;-4,4
28.10.2023 04:00;0,1;Metered;-5,4
28.10.2023 05:00;0,1;Metered;-6,3
28.10.2023 06:00;0,11;Metered;-5,7
28.10.2023 07:00;0,1;Metered;-5,8
28.10.2023 08:00;0,1;Metered;-7,9
28.10.2023 09:00;0,24;Metered;-8,3
28.10.2023 10:00;0,69;Metered;-5,6
28.10.2023 11:00;0,44;Metered;-4,3
28.10.2023 12:00;0,53;Metered;-3,7
28.10.2023 13:00;0,16;Metered;-3,3
28.10.2023 14:00;0,14;Metered;-2,9
28.10.2023 15:00;0,15;Metered;-2,7
28.10.2023 16:00;0,21;Metered;-2,9
28.10.2023 17:00;0,17;Metered;-3,9
28.10.2023 18:00;0,17;Metered;-6
28.10.2023 19:00;0,12;Metered;-5,4
28.10.2023 20:00;0,11;Metered;-4,8
28.10.2023 21:00;0,11;Metered;-5,2
28.10.2023 22:00;0,1;Metered;-5,6
28.10.2023 23:00;0,1;Metered;-5,2
29.10.2023 00:00;0,09;Metered;-5,4
29.10.2023 01:00;0,09;Metered;-5,7
29.10.2023 02:00;0,13;Metered;-6,4
29.10.2023 03:00;0,11;Metered;-6,2
29.10.2023 03:00;0,11;Metered;-6,7
29.10.2023 04:00;0,1;Metered;-8,2
29.10.2023 05:00;0,09;Metered;-7,6
29.10.2023 06:00;0,09;Metered;-7,4
29.10.2023 07:00;0,1;Metered;-7,3
29.10.2023 08:00;0,09;Metered;-7,1
29.10.2023 09:00;0,09;Metered;-6,6
29.10.2023 10:00;0,55;Metered;-6,4
29.10.2023 11:00;0,84;Metered;-5,8
29.10.2023 12:00;0,25;Metered;-5,2
29.10.2023 13:00;0,2;Metered;-4,7
29.10.2023 14:00;0,1;Metered;-4,4
29.10.2023 15:00;0,11;Metered;-4,1
29.10.2023 16:00;1,05;Metered;-4
29.10.2023 17:00;0,87;Metered;-3,8
29.10.2023 18:00;0,69;Metered;-3,6
29.10.2023 19:00;0,19;Metered;-3,5
29.10.2023 20:00;0,4;Metered;-3,6
29.10.2023 21:00;0,19;Metered;-4
29.10.2023 22:00;0,7;Metered;-4,3
29.10.2023 23:00;0,52;Metered;-4,5
30.10.2023 00:00;0,22;Metered;-4,7
30.10.2023 01:00;0,1;Metered;-4,5
30.10.2023 02:00;0,09;Metered;-4,8
30.10.2023 03:00;0,1;Metered;-5,7
30.10.2023 04:00;0,1;Metered;-9,2
30.10.2023 05:00;0,09;Metered;-9,3
30.10.2023 06:00;0,08;Metered;-9,1
30.10.2023 07:00;0,48;Metered;-9,3
30.10.2023 08:00;0,38;Metered;-10,2
30.10.2023 09:00;0,19;Metered;-9,2
30.10.2023 10:00;0,17;Metered;-7,5
30.10.2023 11:00;0,15;Metered;-8,3
30.10.2023 12:00;0,2;Metered;-6,3
30.10.2023 13:00;0,58;Metered;-4,7
30.10.2023 14:00;0,17;Metered;-4,4
30.10.2023 15:00;0,18;Metered;-4,2
30.10.2023 16:00;0,2;Metered;-4,5
30.10.2023 17:00;0,37;Metered;-5,3
30.10.2023 18:00;0,45;Metered;-5
30.10.2023 19:00;0,41;Metered;-5,2
30.10.2023 20:00;0,22;Metered;-5,4
30.10.2023 21:00;0,75;Metered;-5
30.10.2023 22:00;0,61;Metered;-5,2
30.10.2023 23:00;0,1;Metered;-5,1
31.10.2023 00:00;0,08;Metered;-5
31.10.2023 01:00;0,1;Metered;-4,8
31.10.2023 02:00;0,1;Metered;-4,5
31.10.2023 03:00;0,09;Metered;-4,6
31.10.2023 04:00;0,09;Metered;-7
31.10.2023 05:00;0,09;Metered;-7,7
31.10.2023 06:00;0,25;Metered;-8,2
31.10.2023 07:00;0,21;Metered;-9,7
31.10.2023 08:00;0,26;Metered;-10,5
31.10.2023 09:00;0,14;Metered;-11,9
31.10.2023 10:00;0,36;Metered;-10,1
31.10.2023 11:00;0,34;Metered;-7,6
31.10.2023 12:00;0,3;Metered;-6,3
31.10.2023 13:00;0,12;Metered;-5,5
31.10.2023 14:00;0,14;Metered;-5,5
31.10.2023 15:00;0,82;Metered;-6,6
31.10.2023 16:00;0,39;Metered;-8,5
31.10.2023 17:00;0,16;Metered;-9,6
31.10.2023 18:00;0,22;Metered;-10,2
31.10.2023 19:00;0,18;Metered;-11,2
31.10.2023 20:00;0,17;Metered;-12,2
31.10.2023 21:00;0,27;Metered;-13,4
31.10.2023 22:00;1,7;Metered;-12,6
31.10.2023 23:00;0,81;Metered;-11,4
1.11.2023 00:00;0,22;Metered;-9,5
1.11.2023 01:00;0,19;Metered;-7,4
1.11.2023 02:00;0,13;Metered;-7,3
1.11.2023 03:00;0,12;Metered;-8,3
1.11.2023 04:00;0,12;Metered;-8,2
1.11.2023 05:00;0,1;Metered;-8,4
1.11.2023 06:00;0,23;Metered;-7,8
1.11.2023 07:00;0,49;Metered;-7,4
1.11.2023 08:00;0,19;Metered;-7,2
1.11.2023 09:00;0,12;Metered;-6,1
1.11.2023 10:00;0,13;Metered;-5,4
1.11.2023 11:00;1,09;Metered;-5,1
1.11.2023 12:00;1,28;Metered;-4,5
1.11.2023 13:00;0,29;Metered;-3,4
1.11.2023 14:00;0,16;Metered;-2,8
1.11.2023 15:00;0,15;Metered;-2,5
1.11.2023 16:00;0,17;Metered;-2,5
1.11.2023 17:00;0,14;Metered;-2,5
1.11.2023 18:00;0,11;Metered;-2,7
1.11.2023 19:00;0,25;Metered;-2,5
1.11.2023 20:00;0,67;Metered;-2,5
1.11.2023 21:00;0,68;Metered;-2,2
1.11.2023 22:00;0,19;Metered;-2
1.11.2023 23:00;0,09;Metered;-1,9
2.11.2023 00:00;0,1;Metered;-1,9
2.11.2023 01:00;0,09;Metered;-2
2.11.2023 02:00;0,1;Metered;-1,9
2.11.2023 03:00;0,1;Metered;-2
2.11.2023 04:00;0,09;Metered;-1,9
2.11.2023 05:00;0,08;Metered;-2
2.11.2023 06:00;0,15;Metered;-2
2.11.2023 07:00;0,58;Metered;-2
2.11.2023 08:00;0,15;Metered;-1,8
2.11.2023 09:00;0,19;Metered;-2,1
2.11.2023 10:00;0,14;Metered;-2,3
2.11.2023 11:00;0,15;Metered;-2,1
2.11.2023 12:00;1,05;Metered;-2,2
2.11.2023 13:00;0,45;Metered;-1,9
2.11.2023 14:00;0,3;Metered;-2,1
2.11.2023 15:00;0,72;Metered;-2,4
2.11.2023 16:00;0,15;Metered;-3,4
2.11.2023 17:00;0,18;Metered;-4,6
2.11.2023 18:00;0,18;Metered;-5,8
2.11.2023 19:00;0,42;Metered;-6,8
2.11.2023 20:00;0,8;Metered;-8,7
2.11.2023 21:00;0,34;Metered;-10,9
2.11.2023 22:00;1,04;Metered;-11,7
2.11.2023 23:00;0,69;Metered;-12,5
3.11.2023 00:00;0,18;Metered;-13,4
3.11.2023 01:00;0,09;Metered;-12
3.11.2023 02:00;0,1;Metered;-7,8
3.11.2023 03:00;0,1;Metered;-9,1
3.11.2023 04:00;0,08;Metered;-9,9
3.11.2023 05:00;0,09;Metered;-10,8
3.11.2023 06:00;0,09;Metered;-10,9
3.11.2023 07:00;0,09;Metered;-10,8
3.11.2023 08:00;0,52;Metered;-10
3.11.2023 09:00;0,21;Metered;-8,7
3.11.2023 10:00;0,11;Metered;-7,7
3.11.2023 11:00;0,23;Metered;-7
3.11.2023 12:00;0,73;Metered;-6,6
3.11.2023 13:00;0,41;Metered;-6,5
3.11.2023 14:00;0,5;Metered;-6,2
3.11.2023 15:00;0,6;Metered;-5,9
3.11.2023 16:00;0,87;Metered;-5,5
3.11.2023 17:00;0,66;Metered;-5,4
3.11.2023 18:00;0,35;Metered;-5
3.11.2023 19:00;0,23;Metered;-4,7
3.11.2023 20:00;0,12;Metered;-4,5
3.11.2023 21:00;0,12;Metered;-4,2
3.11.2023 22:00;0,12;Metered;-4,1
3.11.2023 23:00;0,11;Metered;-3,8
4.11.2023 00:00;0,12;Metered;-3,4
4.11.2023 01:00;0,11;Metered;-3,1
4.11.2023 02:00;0,18;Metered;-2,6
4.11.2023 03:00;0,17;Metered;-2,1
4.11.2023 04:00;0,12;Metered;-1,9
4.11.2023 05:00;0,09;Metered;-1,9
4.11.2023 06:00;0,09;Metered;-1,7
4.11.2023 07:00;0,1;Metered;-1,7
4.11.2023 08:00;0,09;Metered;-1,5
4.11.2023 09:00;0,09;Metered;-1,4
4.11.2023 10:00;0,1;Metered;-0,9
4.11.2023 11:00;0,31;Metered;-0,4
4.11.2023 12:00;0,16;Metered;0
4.11.2023 13:00;1,17;Metered;0,1
4.11.2023 14:00;1,25;Metered;0,4
4.11.2023 15:00;0,75;Metered;0,6
4.11.2023 16:00;0,36;Metered;0,6
4.11.2023 17:00;0,71;Metered;1
4.11.2023 18:00;0,17;Metered;0,9
4.11.2023 19:00;0,16;Metered;0,7
4.11.2023 20:00;1,04;Metered;0,5
4.11.2023 21:00;0,87;Metered;0,2
4.11.2023 22:00;0,7;Metered;0,2
4.11.2023 23:00;0,43;Metered;0,2
5.11.2023 00:00;0,31;Metered;0,3
5.11.2023 01:00;0,71;Metered;0,3
5.11.2023 02:00;0,21;Metered;0,5
5.11.2023 03:00;0,18;Metered;0,8
5.11.2023 04:00;0,14;Metered;1,1
5.11.2023 05:00;0,09;Metered;1,5
5.11.2023 06:00;0,09;Metered;1,8
5.11.2023 07:00;0,08;Metered;2,4
5.11.2023 08:00;0,08;Metered;2,7
5.11.2023 09:00;0,09;Metered;2,5
5.11.2023 10:00;0,52;Metered;2,7
5.11.2023 11:00;0,2;Metered;3,1
5.11.2023 12:00;0,46;Metered;3
5.11.2023 13:00;0,42;Metered;3,4
5.11.2023 14:00;0,13;Metered;3,2
5.11.2023 15:00;0,1;Metered;2,9
5.11.2023 16:00;1,17;Metered;2,4
5.11.2023 17:00;2,53;Metered;2,4
5.11.2023 18:00;0,25;Metered;2,5
5.11.2023 19:00;0,21;Metered;2,4
5.11.2023 20:00;0,22;Metered;2
5.11.2023 21:00;0,53;Metered;1,9
5.11.2023 22:00;0,84;Metered;1,9
5.11.2023 23:00;0,7;Metered;2
6.11.2023 00:00;0,15;Metered;1,9
6.11.2023 01:00;0,12;Metered;2,2
6.11.2023 02:00;0,13;Metered;2,4
6.11.2023 03:00;0,12;Metered;2
6.11.2023 04:00;0,2;Metered;2,2
6.11.2023 05:00;0,14;Metered;2,2
6.11.2023 06:00;0,12;Metered;2
6.11.2023 07:00;0,57;Metered;2,1
6.11.2023 08:00;0,14;Metered;2,1
6.11.2023 09:00;0,45;Metered;2
6.11.2023 10:00;0,27;Metered;1,7
6.11.2023 11:00;0,2;Metered;1,7
6.11.2023 12:00;0,16;Metered;1,7
6.11.2023 13:00;0,14;Metered;1,3
6.11.2023 14:00;1,61;Metered;1,1
6.11.2023 15:00;0,36;Metered;0,9
6.11.2023 16:00;0,4;Metered;0,6
6.11.2023 17:00;0,44;Metered;0,4
6.11.2023 18:00;0,49;Metered;0,3
6.11.2023 19:00;1;Metered;0,1
6.11.2023 20:00;0,39;Metered;0
6.11.2023 21:00;0,44;Metered;-0,8
6.11.2023 22:00;0,49;Metered;-0,2
6.11.2023 23:00;0,59;Metered;0
7.11.2023 00:00;0,09;Metered;0
7.11.2023 01:00;0,09;Metered;0,1
7.11.2023 02:00;0,11;Metered;0,2
7.11.2023 03:00;0,12;Metered;0,2
7.11.2023 04:00;0,16;Metered;0,5
7.11.2023 05:00;0,1;Metered;0,5
7.11.2023 06:00;0,26;Metered;0,7
7.11.2023 07:00;0,46;Metered;0,6
7.11.2023 08:00;0,22;Metered;0,3
7.11.2023 09:00;0,14;Metered;0,2
7.11.2023 10:00;0,12;Metered;0,5
7.11.2023 11:00;0,17;Metered;0,8
7.11.2023 12:00;0,13;Metered;1
7.11.2023 13:00;0,29;Metered;1,1
7.11.2023 14:00;0,17;Metered;1,4
7.11.2023 15:00;0,57;Metered;1,2
7.11.2023 16:00;1,18;Metered;1,2
7.11.2023 17:00;0,22;Metered;1,4
7.11.2023 18:00;0,22;Metered;1,6
7.11.2023 19:00;0,23;Metered;1,6
7.11.2023 20:00;0,14;Metered;1,5
7.11.2023 21:00;0,12;Metered;1,6
7.11.2023 22:00;0,12;Metered;1,6
7.11.2023 23:00;0,12;Metered;1,5
8.11.2023 00:00;0,65;Metered;1,4
8.11.2023 01:00;0,66;Metered;1,2
8.11.2023 02:00;0,59;Metered;1
8.11.2023 03:00;0,09;Metered;0,9
8.11.2023 04:00;0,08;Metered;0,7
8.11.2023 05:00;0,08;Metered;0,6
8.11.2023 06:00;0,13;Metered;0,6
8.11.2023 07:00;0,09;Metered;0,6
8.11.2023 08:00;0,42;Metered;0,7
8.11.2023 09:00;0,17;Metered;0,5
8.11.2023 10:00;0,14;Metered;0,6
8.11.2023 11:00;0,14;Metered;0,6
8.11.2023 12:00;0,16;Metered;0,6
8.11.2023 13:00;0,12;Metered;0,7
8.11.2023 14:00;0,09;Metered;0,6
8.11.2023 15:00;0,11;Metered;0,4
8.11.2023 16:00;0,14;Metered;0,4
8.11.2023 17:00;0,44;Metered;0,4
8.11.2023 18:00;0,41;Metered;-0,3
8.11.2023 19:00;0,22;Metered;-1,1
8.11.2023 20:00;1,27;Metered;-0,6
8.11.2023 21:00;0,27;Metered;-0,4
8.11.2023 22:00;0,83;Metered;-0,2
8.11.2023 23:00;0,65;Metered;-0,1
9.11.2023 00:00;0,1;Metered;-0,1
9.11.2023 01:00;0,1;Metered;-0,4
9.11.2023 02:00;0,11;Metered;-0,7
9.11.2023 03:00;0,09;Metered;-1,2
9.11.2023 04:00;0,09;Metered;-1,3
9.11.2023 05:00;0,08;Metered;-1,3
9.11.2023 06:00;0,15;Metered;-1,5
9.11.2023 07:00;0,44;Metered;-1,8
9.11.2023 08:00;0,22;Metered;-1,7
9.11.2023 09:00;0,14;Metered;-1,4
9.11.2023 10:00;0,14;Metered;-1,6
9.11.2023 11:00;0,17;Metered;-0,9
9.11.2023 12:00;0,2;Metered;-0,3
9.11.2023 13:00;1,15;Metered;-0,3
9.11.2023 14:00;0,16;Metered;-0,2
9.11.2023 15:00;0,17;Metered;-0,4
9.11.2023 16:00;0,19;Metered;-0,6
9.11.2023 17:00;0,25;Metered;-0,7
9.11.2023 18:00;0,24;Metered;-0,8
9.11.2023 19:00;0,94;Metered;-0,8
9.11.2023 20:00;0,24;Metered;-0,9
9.11.2023 21:00;0,23;Metered;-1
9.11.2023 22:00;0,24;Metered;-0,9
9.11.2023 23:00;0,84;Metered;-0,8
10.11.2023 00:00;0,59;Metered;-0,7
10.11.2023 01:00;0,2;Metered;-0,8
10.11.2023 02:00;0,11;Metered;-0,7
10.11.2023 03:00;0,11;Metered;-0,9
10.11.2023 04:00;0,09;Metered;-0,9
10.11.2023 05:00;0,09;Metered;-0,8
10.11.2023 06:00;0,1;Metered;-0,9
10.11.2023 07:00;0,1;Metered;-2,1
10.11.2023 08:00;0,15;Metered;-2
10.11.2023 09:00;0,35;Metered;-2,3
10.11.2023 10:00;0,11;Metered;-1,9
10.11.2023 11:00;0,17;Metered;-1,9
10.11.2023 12:00;0,55;Metered;-2,2
10.11.2023 13:00;0,25;Metered;-2,4
10.11.2023 14:00;0,23;Metered;-2,2
10.11.2023 15:00;0,21;Metered;-1,8
10.11.2023 16:00;0,22;Metered;-1,6
10.11.2023 17:00;0,19;Metered;-2,1
10.11.2023 18:00;0,47;Metered;-2,5
10.11.2023 19:00;0,71;Metered;-2,4
10.11.2023 20:00;0,27;Metered;-2,5
10.11.2023 21:00;0,9;Metered;-2,8
10.11.2023 22:00;0,78;Metered;-3,4
10.11.2023 23:00;0,26;Metered;-4
11.11.2023 00:00;0,11;Metered;-4,4
11.11.2023 01:00;0,09;Metered;-4,5
11.11.2023 02:00;0,09;Metered;-4,3
11.11.2023 03:00;0,1;Metered;-4,3
11.11.2023 04:00;0,09;Metered;-4,2
11.11.2023 05:00;0,11;Metered;-4,7
11.11.2023 06:00;0,18;Metered;-5,4
11.11.2023 07:00;0,22;Metered;-5,7
11.11.2023 08:00;0,36;Metered;-5,9
11.11.2023 09:00;0,17;Metered;-6,1
11.11.2023 10:00;0,16;Metered;-6,3
11.11.2023 11:00;0,61;Metered;-6,8
11.11.2023 12:00;0,61;Metered;-6,2
11.11.2023 13:00;0,31;Metered;-5,7
11.11.2023 14:00;0,15;Metered;-5,8
11.11.2023 15:00;0,15;Metered;-6,6
11.11.2023 16:00;0,16;Metered;-7
11.11.2023 17:00;0,2;Metered;-7,4
11.11.2023 18:00;0,74;Metered;-7,8
11.11.2023 19:00;1,5;Metered;-8,3
11.11.2023 20:00;1,02;Metered;-8,6
11.11.2023 21:00;2,05;Metered;-8,9
11.11.2023 22:00;1,35;Metered;-9
11.11.2023 23:00;0,67;Metered;-9,3
12.11.2023 00:00;0,68;Metered;-9,9
12.11.2023 01:00;0,59;Metered;-9,5
12.11.2023 02:00;0,82;Metered;-8,4
12.11.2023 03:00;0,78;Metered;-7,2
12.11.2023 04:00;0,25;Metered;-5,5
12.11.2023 05:00;0,25;Metered;-4,5
12.11.2023 06:00;0,12;Metered;-4,1
12.11.2023 07:00;0,1;Metered;-3,6
12.11.2023 08:00;0,11;Metered;-3,2
12.11.2023 09:00;0,12;Metered;-3,3
12.11.2023 10:00;0,12;Metered;-3,3
12.11.2023 11:00;0,1;Metered;-2,9
12.11.2023 12:00;0,27;Metered;-2,6
12.11.2023 13:00;0,79;Metered;-2,5
12.11.2023 14:00;1,03;Metered;-2,7
12.11.2023 15:00;0,68;Metered;-3,6
12.11.2023 16:00;0,56;Metered;-4,4
12.11.2023 17:00;1,2;Metered;-4,9
12.11.2023 18:00;0,76;Metered;-5,1
12.11.2023 19:00;0,18;Metered;-5,5
12.11.2023 20:00;0,17;Metered;-5,7
12.11.2023 21:00;0,16;Metered;-5,3
12.11.2023 22:00;0,18;Metered;-5,1
12.11.2023 23:00;0,2;Metered;-4,8
13.11.2023 00:00;0,77;Metered;-4,6
13.11.2023 01:00;0,18;Metered;-4,4
13.11.2023 02:00;0,18;Metered;-4,3
13.11.2023 03:00;0,12;Metered;-4,5
13.11.2023 04:00;0,09;Metered;-4,7
13.11.2023 05:00;0,09;Metered;-4,6
13.11.2023 06:00;0,09;Metered;-4,5
13.11.2023 07:00;0,09;Metered;-4,7
13.11.2023 08:00;0,09;Metered;-5
13.11.2023 09:00;0,09;Metered;-5,2
13.11.2023 10:00;0,17;Metered;-4,9
13.11.2023 11:00;0,13;Metered;-4,7
13.11.2023 12:00;0,56;Metered;-4
13.11.2023 13:00;1,17;Metered;-3
13.11.2023 14:00;0,36;Metered;-2,9
13.11.2023 15:00;0,35;Metered;-2,8
13.11.2023 16:00;0,32;Metered;-2,6
13.11.2023 17:00;0,33;Metered;-2,5
13.11.2023 18:00;0,23;Metered;-2,5
13.11.2023 19:00;0,14;Metered;-2,5
13.11.2023 20:00;0,14;Metered;-3
13.11.2023 21:00;0,34;Metered;-3,4
13.11.2023 22:00;0,78;Metered;-4
13.11.2023 23:00;0,56;Metered;-5,1
14.11.2023 00:00;0,16;Metered;-5,4
14.11.2023 01:00;0,1;Metered;-5,9
14.11.2023 02:00;0,1;Metered;-6
14.11.2023 03:00;0,09;Metered;-6,6
14.11.2023 04:00;0,09;Metered;-7,4
14.11.2023 05:00;0,09;Metered;-8,5
14.11.2023 06:00;0,09;Metered;-9,4
14.11.2023 07:00;0,82;Metered;-9,7
14.11.2023 08:00;0,4;Metered;-10,3
14.11.2023 09:00;0,36;Metered;-10,5
14.11.2023 10:00;0,38;Metered;-10,4
14.11.2023 11:00;0,36;Metered;-10,1
14.11.2023 12:00;0,37;Metered;-9,8
14.11.2023 13:00;0,39;Metered;-9,6
14.11.2023 14:00;0,36;Metered;-9,7
14.11.2023 15:00;0,34;Metered;-10,3
14.11.2023 16:00;0,36;Metered;-10,6
14.11.2023 17:00;0,65;Metered;-10,9
14.11.2023 18:00;0,19;Metered;-11,2
14.11.2023 19:00;0,25;Metered;-11,3
14.11.2023 20:00;0,22;Metered;-11,6
14.11.2023 21:00;0,24;Metered;-12
14.11.2023 22:00;0,63;Metered;-10,5
14.11.2023 23:00;0,31;Metered;-10,1
15.11.2023 00:00;0,88;Metered;-9,5
15.11.2023 01:00;0,6;Metered;-9,5
15.11.2023 02:00;0,2;Metered;-9,2
15.11.2023 03:00;0,1;Metered;-8,9
15.11.2023 04:00;0,09;Metered;-10,5
15.11.2023 05:00;0,1;Metered;-9,3
15.11.2023 06:00;0,09;Metered;-8,3
15.11.2023 07:00;0,7;Metered;-8,1
15.11.2023 08:00;0,19;Metered;-7,7
15.11.2023 09:00;0,16;Metered;-7,3
15.11.2023 10:00;0,17;Metered;-6,7
15.11.2023 11:00;0,16;Metered;-5,8
15.11.2023 12:00;0,64;Metered;-4,7
15.11.2023 13:00;0,25;Metered;-4
15.11.2023 14:00;0,21;Metered;-4
15.11.2023 15:00;0,36;Metered;-3,5
15.11.2023 16:00;0,74;Metered;-3,6
15.11.2023 17:00;0,12;Metered;-3,6
15.11.2023 18:00;0,13;Metered;-4,2
15.11.2023 19:00;0,69;Metered;-4,4
15.11.2023 20:00;0,35;Metered;-4,3
15.11.2023 21:00;0,21;Metered;-4,2
15.11.2023 22:00;1,38;Metered;-4,8
15.11.2023 23:00;0,73;Metered;-7
16.11.2023 00:00;0,19;Metered;-7,1
16.11.2023 01:00;0,16;Metered;-7,2
16.11.2023 02:00;0,1;Metered;-6,5
16.11.2023 03:00;0,09;Metered;-6,1
16.11.2023 04:00;0,09;Metered;-5,6
16.11.2023 05:00;0,09;Metered;-5,8
16.11.2023 06:00;0,09;Metered;-7,7
16.11.2023 07:00;0,75;Metered;-7
16.11.2023 08:00;0,19;Metered;-7,2
16.11.2023 09:00;0,17;Metered;-8,1
16.11.2023 10:00;0,16;Metered;-9,3
16.11.2023 11:00;0,21;Metered;-10,1
16.11.2023 12:00;0,64;Metered;-9,9
16.11.2023 13:00;0,17;Metered;-8,6
16.11.2023 14:00;0,17;Metered;-8,4
16.11.2023 15:00;0,45;Metered;-9,3
16.11.2023 16:00;0,28;Metered;-7,5
16.11.2023 17:00;0,39;Metered;-7,8
16.11.2023 18:00;0,53;Metered;-8,9
16.11.2023 19:00;0,66;Metered;-9,2
16.11.2023 20:00;0,55;Metered;-10,4
16.11.2023 21:00;0,3;Metered;-11,3
16.11.2023 22:00;0,28;Metered;-12,1
16.11.2023 23:00;0,67;Metered;-12,4
17.11.2023 00:00;0,67;Metered;-11,6
17.11.2023 01:00;0,11;Metered;-10,7
17.11.2023 02:00;0,11;Metered;-10,1
17.11.2023 03:00;0,1;Metered;-7,2
17.11.2023 04:00;0,09;Metered;-5,9
17.11.2023 05:00;0,09;Metered;-6,2
17.11.2023 06:00;0,1;Metered;-7,8
17.11.2023 07:00;0,08;Metered;-6
17.11.2023 08:00;0,08;Metered;-6,4
17.11.2023 09:00;0,57;Metered;-8,1
17.11.2023 10:00;0,21;Metered;-7,8
17.11.2023 11:00;0,24;Metered;-5,7
17.11.2023 12:00;0,2;Metered;-6
17.11.2023 13:00;0,15;Metered;-4,5
17.11.2023 14:00;0,18;Metered;-2,7
17.11.2023 15:00;0,79;Metered;-2,4
17.11.2023 16:00;0,22;Metered;-2,6
17.11.2023 17:00;0,25;Metered;-2,6
